geo_scheme,geo_version,geo_level,geo_code,name,country_code,parent_code
NUTS,2024,3,FR102,Seine-et-Marne,FR,FR10
NUTS,2024,3,FR103,Yvelines,FR,FR10
NUTS,2024,3,FR104,Essonne,FR,FR10
NUTS,2024,3,FR105,Hauts-de-Seine,FR,FR10
NUTS,2024,3,FR106,Seine-Saint-Denis,FR,FR10
NUTS,2024,3,FR107,Val-de-Marne,FR,FR10
NUTS,2024,3,FR108,Val-d’Oise,FR,FR10
NUTS,2024,1,FRB,Centre — Val de Loire,FR,FR
NUTS,2024,2,FRB0,Centre — Val de Loire,FR,FRB
NUTS,2024,3,FRB01,Cher,FR,FRB0
NUTS,2024,3,FRB02,Eure-et-Loir,FR,FRB0
NUTS,2024,3,FRB03,Indre,FR,FRB0
NUTS,2024,3,FRB04,Indre-et-Loire,FR,FRB0
NUTS,2024,3,FRB05,Loir-et-Cher,FR,FRB0
NUTS,2024,3,FRB06,Loiret,FR,FRB0
NUTS,2024,1,FRC,Bourgogne-Franche-Comté,FR,FR
NUTS,2024,2,FRC1,Bourgogne,FR,FRC
NUTS,2024,3,FRC11,Côte-d’Or,FR,FRC1
NUTS,2024,3,FRC12,Nièvre,FR,FRC1
NUTS,2024,3,FRC13,Saône-et-Loire,FR,FRC1
NUTS,2024,3,FRC14,Yonne,FR,FRC1
NUTS,2024,2,FRC2,Franche-Comté,FR,FRC
NUTS,2024,3,FRC21,Doubs,FR,FRC2
NUTS,2024,3,FRC22,Jura,FR,FRC2
NUTS,2024,3,FRC23,Haute-Saône,FR,FRC2
NUTS,2024,3,FRC24,Territoire de Belfort,FR,FRC2
NUTS,2024,1,FRD,Normandie,FR,FR
NUTS,2024,2,FRD1,Basse-Normandie,FR,FRD
NUTS,2024,3,FRD11,Calvados,FR,FRD1
NUTS,2024,3,FRD12,Manche,FR,FRD1
NUTS,2024,3,FRD13,Orne,FR,FRD1
NUTS,2024,2,FRD2,Haute-Normandie,FR,FRD
NUTS,2024,3,FRD21,Eure,FR,FRD2
NUTS,2024,3,FRD22,Seine-Maritime,FR,FRD2
NUTS,2024,1,FRE,Hauts-de-France,FR,FR
NUTS,2024,2,FRE1,Nord-Pas de Calais,FR,FRE
NUTS,2024,3,FRE11,Nord,FR,FRE1
NUTS,2024,3,FRE12,Pas-de-Calais,FR,FRE1
NUTS,2024,2,FRE2,Picardie,FR,FRE
NUTS,2024,3,FRE21,Aisne,FR,FRE2
NUTS,2024,3,FRE22,Oise,FR,FRE2
NUTS,2024,3,FRE23,Somme,FR,FRE2
NUTS,2024,1,FRF,Grand Est,FR,FR
NUTS,2024,2,FRF1,Alsace,FR,FRF
NUTS,2024,3,FRF11,Bas-Rhin,FR,FRF1
NUTS,2024,3,FRF12,Haut-Rhin,FR,FRF1
NUTS,2024,2,FRF2,Champagne-Ardenne,FR,FRF
NUTS,2024,3,FRF21,Ardennes,FR,FRF2
NUTS,2024,3,FRF22,Aube,FR,FRF2
NUTS,2024,3,FRF23,Marne,FR,FRF2
NUTS,2024,3,FRF24,Haute-Marne,FR,FRF2
NUTS,2024,2,FRF3,Lorraine,FR,FRF
NUTS,2024,3,FRF31,Meurthe-et-Moselle,FR,FRF3
NUTS,2024,3,FRF32,Meuse,FR,FRF3
NUTS,2024,3,FRF33,Moselle,FR,FRF3
NUTS,2024,3,FRF34,Vosges,FR,FRF3
NUTS,2024,1,FRG,Pays de la Loire,FR,FR
NUTS,2024,2,FRG0,Pays de la Loire,FR,FRG
NUTS,2024,3,FRG01,Loire-Atlantique,FR,FRG0
NUTS,2024,3,FRG02,Maine-et-Loire,FR,FRG0
NUTS,2024,3,FRG03,Mayenne,FR,FRG0
NUTS,2024,3,FRG04,Sarthe,FR,FRG0
NUTS,2024,3,FRG05,Vendée,FR,FRG0
NUTS,2024,1,FRH,Bretagne,FR,FR
NUTS,2024,2,FRH0,Bretagne,FR,FRH
NUTS,2024,3,FRH01,Côtes-d’Armor,FR,FRH0
NUTS,2024,3,FRH02,Finistère,FR,FRH0
NUTS,2024,3,FRH03,Ille-et-Vilaine,FR,FRH0
NUTS,2024,3,FRH04,Morbihan,FR,FRH0
NUTS,2024,1,FRI,Nouvelle-Aquitaine,FR,FR
NUTS,2024,2,FRI1,Aquitaine,FR,FRI
NUTS,2024,3,FRI11,Dordogne,FR,FRI1
NUTS,2024,3,FRI12,Gironde,FR,FRI1
NUTS,2024,3,FRI13,Landes,FR,FRI1
NUTS,2024,3,FRI14,Lot-et-Garonne,FR,FRI1
NUTS,2024,3,FRI15,Pyrénées-Atlantiques,FR,FRI1
NUTS,2024,2,FRI2,Limousin,FR,FRI
NUTS,2024,3,FRI21,Corrèze,FR,FRI2
NUTS,2024,3,FRI22,Creuse,FR,FRI2
NUTS,2024,3,FRI23,Haute-Vienne,FR,FRI2
NUTS,2024,2,FRI3,Poitou-Charentes,FR,FRI
NUTS,2024,3,FRI31,Charente,FR,FRI3
NUTS,2024,3,FRI32,Charente-Maritime,FR,FRI3
NUTS,2024,3,FRI33,Deux-Sèvres,FR,FRI3
NUTS,2024,3,FRI34,Vienne,FR,FRI3
NUTS,2024,1,FRJ,Occitanie,FR,FR
NUTS,2024,2,FRJ1,Languedoc-Roussillon,FR,FRJ
NUTS,2024,3,FRJ11,Aude,FR,FRJ1
NUTS,2024,3,FRJ12,Gard,FR,FRJ1
NUTS,2024,3,FRJ13,Hérault,FR,FRJ1
NUTS,2024,3,FRJ14,Lozère,FR,FRJ1
NUTS,2024,3,FRJ15,Pyrénées-Orientales,FR,FRJ1
NUTS,2024,2,FRJ2,Midi-Pyrénées,FR,FRJ
NUTS,2024,3,FRJ21,Ariège,FR,FRJ2
NUTS,2024,3,FRJ22,Aveyron,FR,FRJ2
NUTS,2024,3,FRJ23,Haute-Garonne,FR,FRJ2
NUTS,2024,3,FRJ24,Gers,FR,FRJ2
NUTS,2024,3,FRJ25,Lot,FR,FRJ2
NUTS,2024,3,FRJ26,Hautes-Pyrénées,FR,FRJ2
NUTS,2024,3,FRJ27,Tarn,FR,FRJ2
NUTS,2024,3,FRJ28,Tarn-et-Garonne,FR,FRJ2
NUTS,2024,1,FRK,Auvergne-Rhône-Alpes,FR,FR
NUTS,2024,2,FRK1,Auvergne,FR,FRK
NUTS,2024,3,FRK11,Allier,FR,FRK1
NUTS,2024,3,FRK12,Cantal,FR,FRK1
NUTS,2024,3,FRK13,Haute-Loire,FR,FRK1
NUTS,2024,3,FRK14,Puy-de-Dôme,FR,FRK1
NUTS,2024,2,FRK2,Rhône-Alpes,FR,FRK
NUTS,2024,3,FRK21,Ain,FR,FRK2
NUTS,2024,3,FRK22,Ardèche,FR,FRK2
NUTS,2024,3,FRK23,Drôme,FR,FRK2
NUTS,2024,3,FRK24,Isère,FR,FRK2
NUTS,2024,3,FRK25,Loire,FR,FRK2
NUTS,2024,3,FRK26,Rhône,FR,FRK2
NUTS,2024,3,FRK27,Savoie,FR,FRK2
NUTS,2024,3,FRK28,Haute-Savoie,FR,FRK2
NUTS,2024,1,FRL,Provence-Alpes-Côte d’Azur,FR,FR
NUTS,2024,2,FRL0,Provence-Alpes-Côte d’Azur,FR,FRL
NUTS,2024,3,FRL01,Alpes-de-Haute-Provence,FR,FRL0
NUTS,2024,3,FRL02,Hautes-Alpes,FR,FRL0
NUTS,2024,3,FRL03,Alpes-Maritimes,FR,FRL0
NUTS,2024,3,FRL04,Bouches-du-Rhône,FR,FRL0
NUTS,2024,3,FRL05,Var,FR,FRL0
NUTS,2024,3,FRL06,Vaucluse,FR,FRL0
NUTS,2024,1,FRM,Corse,FR,FR
NUTS,2024,2,FRM0,Corse,FR,FRM
NUTS,2024,3,FRM01,Corse-du-Sud,FR,FRM0
NUTS,2024,3,FRM02,Haute-Corse,FR,FRM0
NUTS,2024,1,FRY,RUP FR — Régions Ultrapériphériques Françaises,FR,FR
NUTS,2024,2,FRY1,Guadeloupe,FR,FRY
NUTS,2024,3,FRY10,Guadeloupe,FR,FRY1
NUTS,2024,2,FRY2,Martinique,FR,FRY
NUTS,2024,3,FRY20,Martinique,FR,FRY2
NUTS,2024,2,FRY3,Guyane,FR,FRY
NUTS,2024,3,FRY30,Guyane,FR,FRY3
NUTS,2024,2,FRY4,La Réunion,FR,FRY
NUTS,2024,3,FRY40,La Réunion,FR,FRY4
NUTS,2024,2,FRY5,Mayotte,FR,FRY
NUTS,2024,3,FRY50,Mayotte,FR,FRY5
NUTS,2024,1,HR0,Hrvatska,HR,HR
NUTS,2024,2,HR02,Panonska Hrvatska,HR,HR0
NUTS,2024,3,HR021,Bjelovarsko-bilogorska županija,HR,HR02
NUTS,2024,3,HR022,Virovitičko-podravska županija,HR,HR02
NUTS,2024,3,HR023,Požeško-slavonska županija,HR,HR02
NUTS,2024,3,HR024,Brodsko-posavska županija,HR,HR02
NUTS,2024,3,HR025,Osječko-baranjska županija,HR,HR02
NUTS,2024,3,HR026,Vukovarsko-srijemska županija,HR,HR02
NUTS,2024,3,HR027,Karlovačka županija,HR,HR02
NUTS,2024,3,HR028,Sisačko-moslavačka županija,HR,HR02
NUTS,2024,2,HR03,Jadranska Hrvatska,HR,HR0
NUTS,2024,3,HR031,Primorsko-goranska županija,HR,HR03
NUTS,2024,3,HR032,Ličko-senjska županija,HR,HR03
NUTS,2024,3,HR033,Zadarska županija,HR,HR03
NUTS,2024,3,HR034,Šibensko-kninska županija,HR,HR03
NUTS,2024,3,HR035,Splitsko-dalmatinska županija,HR,HR03
NUTS,2024,3,HR036,Istarska županija,HR,HR03
NUTS,2024,3,HR037,Dubrovačko-neretvanska županija,HR,HR03
NUTS,2024,2,HR05,Grad Zagreb,HR,HR0
NUTS,2024,3,HR050,Grad Zagreb,HR,HR05
NUTS,2024,2,HR06,Sjeverna Hrvatska,HR,HR0
NUTS,2024,3,HR061,Međimurska županija,HR,HR06
NUTS,2024,3,HR062,Varaždinska županija,HR,HR06
NUTS,2024,3,HR063,Koprivničko-križevačka županija,HR,HR06
NUTS,2024,3,HR064,Krapinsko-zagorska županija,HR,HR06
NUTS,2024,3,HR065,Zagrebačka županija,HR,HR06
NUTS,2024,1,HU1,Közép-Magyarország,HU,HU
NUTS,2024,2,HU11,Budapest,HU,HU1
NUTS,2024,3,HU110,Budapest,HU,HU11
NUTS,2024,2,HU12,Pest,HU,HU1
NUTS,2024,3,HU120,Pest,HU,HU12
NUTS,2024,1,HU2,Dunántúl,HU,HU
NUTS,2024,2,HU21,Közép-Dunántúl,HU,HU2
NUTS,2024,3,HU211,Fejér,HU,HU21
NUTS,2024,3,HU212,Komárom-Esztergom,HU,HU21
NUTS,2024,3,HU213,Veszprém,HU,HU21
NUTS,2024,2,HU22,Nyugat-Dunántúl,HU,HU2
NUTS,2024,3,HU221,Győr-Moson-Sopron,HU,HU22
NUTS,2024,3,HU222,Vas,HU,HU22
NUTS,2024,3,HU223,Zala,HU,HU22
NUTS,2024,2,HU23,Dél-Dunántúl,HU,HU2
NUTS,2024,3,HU231,Baranya,HU,HU23
NUTS,2024,3,HU232,Somogy,HU,HU23
NUTS,2024,3,HU233,Tolna,HU,HU23
NUTS,2024,1,HU3,Alföld és Észak,HU,HU
NUTS,2024,2,HU31,Észak-Magyarország,HU,HU3
NUTS,2024,3,HU311,Borsod-Abaúj-Zemplén,HU,HU31
NUTS,2024,3,HU312,Heves,HU,HU31
NUTS,2024,3,HU313,Nógrád,HU,HU31
NUTS,2024,2,HU32,Észak-Alföld,HU,HU3
NUTS,2024,3,HU321,Hajdú-Bihar,HU,HU32
NUTS,2024,3,HU322,Jász-Nagykun-Szolnok,HU,HU32
NUTS,2024,3,HU323,Szabolcs-Szatmár-Bereg,HU,HU32
NUTS,2024,2,HU33,Dél-Alföld,HU,HU3
NUTS,2024,3,HU331,Bács-Kiskun,HU,HU33
NUTS,2024,3,HU332,Békés,HU,HU33
NUTS,2024,3,HU333,Csongrád-Csanád,HU,HU33
NUTS,2024,1,IE0,Ireland,IE,IE
NUTS,2024,2,IE04,Northern and Western,IE,IE0
NUTS,2024,3,IE041,Border,IE,IE04
NUTS,2024,3,IE042,West,IE,IE04
NUTS,2024,2,IE05,Southern,IE,IE0
NUTS,2024,3,IE051,Mid-West,IE,IE05
NUTS,2024,3,IE052,South-East,IE,IE05
NUTS,2024,3,IE053,South-West,IE,IE05
NUTS,2024,2,IE06,Eastern and Midland,IE,IE0
NUTS,2024,3,IE061,Dublin,IE,IE06
NUTS,2024,3,IE062,Mid-East,IE,IE06
NUTS,2024,3,IE063,Midland,IE,IE06
NUTS,2024,1,IS0,Ísland,IS,IS
NUTS,2024,2,IS00,Ísland,IS,IS0
NUTS,2024,3,IS001,Höfuðborgarsvæði,IS,IS00
NUTS,2024,3,IS002,Landsbyggð,IS,IS00
NUTS,2024,1,ITC,Nord-Ovest,IT,IT
NUTS,2024,2,ITC1,Piemonte,IT,ITC
NUTS,2024,3,ITC11,Torino,IT,ITC1
NUTS,2024,3,ITC12,Vercelli,IT,ITC1
NUTS,2024,3,ITC13,Biella,IT,ITC1
NUTS,2024,3,ITC14,Verbano-Cusio-Ossola,IT,ITC1
NUTS,2024,3,ITC15,Novara,IT,ITC1
NUTS,2024,3,ITC16,Cuneo,IT,ITC1
NUTS,2024,3,ITC17,Asti,IT,ITC1
NUTS,2024,3,ITC18,Alessandria,IT,ITC1
NUTS,2024,2,ITC2,Valle d’Aosta/Vallée d’Aoste,IT,ITC
NUTS,2024,3,ITC20,Valle d’Aosta/Vallée d’Aoste,IT,ITC2
NUTS,2024,2,ITC3,Liguria,IT,ITC
NUTS,2024,3,ITC31,Imperia,IT,ITC3
NUTS,2024,3,ITC32,Savona,IT,ITC3
NUTS,2024,3,ITC33,Genova,IT,ITC3
NUTS,2024,3,ITC34,La Spezia,IT,ITC3
NUTS,2024,2,ITC4,Lombardia,IT,ITC
NUTS,2024,3,ITC41,Varese,IT,ITC4
NUTS,2024,3,ITC42,Como,IT,ITC4
NUTS,2024,3,ITC43,Lecco,IT,ITC4
NUTS,2024,3,ITC44,Sondrio,IT,ITC4
NUTS,2024,3,ITC46,Bergamo,IT,ITC4
NUTS,2024,3,ITC47,Brescia,IT,ITC4
NUTS,2024,3,ITC48,Pavia,IT,ITC4
NUTS,2024,3,ITC49,Lodi,IT,ITC4
NUTS,2024,3,ITC4A,Cremona,IT,ITC4
NUTS,2024,3,ITC4B,Mantova,IT,ITC4
NUTS,2024,3,ITC4C,Milano,IT,ITC4
NUTS,2024,3,ITC4D,Monza e della Brianza,IT,ITC4
NUTS,2024,1,ITF,Sud,IT,IT
NUTS,2024,2,ITF1,Abruzzo,IT,ITF
NUTS,2024,3,ITF11,L’Aquila,IT,ITF1
NUTS,2024,3,ITF12,Teramo,IT,ITF1
NUTS,2024,3,ITF13,Pescara,IT,ITF1
NUTS,2024,3,ITF14,Chieti,IT,ITF1
NUTS,2024,2,ITF2,Molise,IT,ITF
NUTS,2024,3,ITF21,Isernia,IT,ITF2
NUTS,2024,3,ITF22,Campobasso,IT,ITF2
NUTS,2024,2,ITF3,Campania,IT,ITF
NUTS,2024,3,ITF31,Caserta,IT,ITF3
NUTS,2024,3,ITF32,Benevento,IT,ITF3
NUTS,2024,3,ITF33,Napoli,IT,ITF3
NUTS,2024,3,ITF34,Avellino,IT,ITF3
NUTS,2024,3,ITF35,Salerno,IT,ITF3
NUTS,2024,2,ITF4,Puglia,IT,ITF
NUTS,2024,3,ITF43,Taranto,IT,ITF4
NUTS,2024,3,ITF44,Brindisi,IT,ITF4
NUTS,2024,3,ITF45,Lecce,IT,ITF4
NUTS,2024,3,ITF46,Foggia,IT,ITF4
NUTS,2024,3,ITF47,Bari,IT,ITF4
NUTS,2024,3,ITF48,Barletta-Andria-Trani,IT,ITF4
NUTS,2024,2,ITF5,Basilicata,IT,ITF
NUTS,2024,3,ITF51,Potenza,IT,ITF5
NUTS,2024,3,ITF52,Matera,IT,ITF5
NUTS,2024,2,ITF6,Calabria,IT,ITF
NUTS,2024,3,ITF61,Cosenza,IT,ITF6
NUTS,2024,3,ITF62,Crotone,IT,ITF6
NUTS,2024,3,ITF63,Catanzaro,IT,ITF6
NUTS,2024,3,ITF64,Vibo Valentia,IT,ITF6
NUTS,2024,3,ITF65,Reggio Calabria,IT,ITF6
NUTS,2024,1,ITG,Isole,IT,IT
NUTS,2024,2,ITG1,Sicilia,IT,ITG
NUTS,2024,3,ITG11,Trapani,IT,ITG1
NUTS,2024,3,ITG12,Palermo,IT,ITG1
NUTS,2024,3,ITG13,Messina,IT,ITG1
NUTS,2024,3,ITG14,Agrigento,IT,ITG1
NUTS,2024,3,ITG15,Caltanissetta,IT,ITG1
NUTS,2024,3,ITG16,Enna,IT,ITG1
NUTS,2024,3,ITG17,Catania,IT,ITG1
NUTS,2024,3,ITG18,Ragusa,IT,ITG1
NUTS,2024,3,ITG19,Siracusa,IT,ITG1
NUTS,2024,2,ITG2,Sardegna,IT,ITG
NUTS,2024,3,ITG2D,Sassari,IT,ITG2
NUTS,2024,3,ITG2E,Nuoro,IT,ITG2
NUTS,2024,3,ITG2F,Cagliari,IT,ITG2
NUTS,2024,3,ITG2G,Oristano,IT,ITG2
NUTS,2024,3,ITG2H,Sud Sardegna,IT,ITG2
NUTS,2024,1,ITH,Nord-Est,IT,IT
NUTS,2024,2,ITH1,Provincia Autonoma di Bolzano/Bozen,IT,ITH
NUTS,2024,3,ITH10,Bolzano-Bozen,IT,ITH1
NUTS,2024,2,ITH2,Provincia Autonoma di Trento,IT,ITH
NUTS,2024,3,ITH20,Trento,IT,ITH2
NUTS,2024,2,ITH3,Veneto,IT,ITH
NUTS,2024,3,ITH31,Verona,IT,ITH3
NUTS,2024,3,ITH32,Vicenza,IT,ITH3
NUTS,2024,3,ITH33,Belluno,IT,ITH3
NUTS,2024,3,ITH34,Treviso,IT,ITH3
NUTS,2024,3,ITH35,Venezia,IT,ITH3
NUTS,2024,3,ITH36,Padova,IT,ITH3
NUTS,2024,3,ITH37,Rovigo,IT,ITH3
NUTS,2024,2,ITH4,Friuli-Venezia Giulia,IT,ITH
NUTS,2024,3,ITH41,Pordenone,IT,ITH4
NUTS,2024,3,ITH42,Udine,IT,ITH4
NUTS,2024,3,ITH43,Gorizia,IT,ITH4
NUTS,2024,3,ITH44,Trieste,IT,ITH4
NUTS,2024,2,ITH5,Emilia-Romagna,IT,ITH
NUTS,2024,3,ITH51,Piacenza,IT,ITH5
NUTS,2024,3,ITH52,Parma,IT,ITH5
NUTS,2024,3,ITH53,Reggio nell’Emilia,IT,ITH5
NUTS,2024,3,ITH54,Modena,IT,ITH5
NUTS,2024,3,ITH55,Bologna,IT,ITH5
NUTS,2024,3,ITH56,Ferrara,IT,ITH5
NUTS,2024,3,ITH57,Ravenna,IT,ITH5
NUTS,2024,3,ITH58,Forlì-Cesena,IT,ITH5
NUTS,2024,3,ITH59,Rimini,IT,ITH5
NUTS,2024,1,ITI,Centro (IT),IT,IT
NUTS,2024,2,ITI1,Toscana,IT,ITI
NUTS,2024,3,ITI11,Massa-Carrara,IT,ITI1
NUTS,2024,3,ITI12,Lucca,IT,ITI1
NUTS,2024,3,ITI13,Pistoia,IT,ITI1
NUTS,2024,3,ITI14,Firenze,IT,ITI1
NUTS,2024,3,ITI15,Prato,IT,ITI1
NUTS,2024,3,ITI16,Livorno,IT,ITI1
NUTS,2024,3,ITI17,Pisa,IT,ITI1
NUTS,2024,3,ITI18,Arezzo,IT,ITI1
NUTS,2024,3,ITI19,Siena,IT,ITI1
NUTS,2024,3,ITI1A,Grosseto,IT,ITI1
NUTS,2024,2,ITI2,Umbria,IT,ITI
NUTS,2024,3,ITI21,Perugia,IT,ITI2
NUTS,2024,3,ITI22,Terni,IT,ITI2
NUTS,2024,2,ITI3,Marche,IT,ITI
NUTS,2024,3,ITI31,Pesaro e Urbino,IT,ITI3
NUTS,2024,3,ITI32,Ancona,IT,ITI3
NUTS,2024,3,ITI33,Macerata,IT,ITI3
NUTS,2024,3,ITI34,Ascoli Piceno,IT,ITI3
NUTS,2024,3,ITI35,Fermo,IT,ITI3
NUTS,2024,2,ITI4,Lazio,IT,ITI
NUTS,2024,3,ITI41,Viterbo,IT,ITI4
NUTS,2024,3,ITI42,Rieti,IT,ITI4
NUTS,2024,3,ITI43,Roma,IT,ITI4
NUTS,2024,3,ITI44,Latina,IT,ITI4
NUTS,2024,3,ITI45,Frosinone,IT,ITI4
NUTS,2024,1,LI0,Liechtenstein,LI,LI
NUTS,2024,2,LI00,Liechtenstein,LI,LI0
NUTS,2024,3,LI000,Liechtenstein,LI,LI00
NUTS,2024,1,LT0,Lietuva,LT,LT
NUTS,2024,2,LT01,Sostinės regionas,LT,LT0
NUTS,2024,3,LT011,Vilniaus apskritis,LT,LT01
NUTS,2024,2,LT02,Vidurio ir vakarų Lietuvos regionas,LT,LT0
NUTS,2024,3,LT021,Alytaus apskritis,LT,LT02
NUTS,2024,3,LT022,Kauno apskritis,LT,LT02
NUTS,2024,3,LT023,Klaipėdos apskritis,LT,LT02
NUTS,2024,3,LT024,Marijampolės apskritis,LT,LT02
NUTS,2024,3,LT025,Panevėžio apskritis,LT,LT02
NUTS,2024,3,LT026,Šiaulių apskritis,LT,LT02
NUTS,2024,3,LT027,Tauragės apskritis,LT,LT02
NUTS,2024,3,LT028,Telšių apskritis,LT,LT02
NUTS,2024,3,LT029,Utenos apskritis,LT,LT02
NUTS,2024,1,LU0,Luxembourg,LU,LU
NUTS,2024,2,LU00,Luxembourg,LU,LU0
NUTS,2024,3,LU000,Luxembourg,LU,LU00
NUTS,2024,1,LV0,Latvija,LV,LV
NUTS,2024,2,LV00,Latvija,LV,LV0
NUTS,2024,3,LV005,Latgale,LV,LV00
NUTS,2024,3,LV009,Zemgale,LV,LV00
NUTS,2024,3,LV00A,Rīga,LV,LV00
NUTS,2024,3,LV00B,Kurzeme,LV,LV00
NUTS,2024,3,LV00C,Vidzeme,LV,LV00
NUTS,2024,1,ME0,Crna Gora,ME,ME
NUTS,2024,2,ME00,Crna Gora,ME,ME0
NUTS,2024,3,ME000,Crna Gora,ME,ME00
NUTS,2024,1,MK0,Severna Makedonija,MK,MK
NUTS,2024,2,MK00,Severna Makedonija,MK,MK0
NUTS,2024,3,MK001,Vardarski,MK,MK00
NUTS,2024,3,MK002,Istočen,MK,MK00
NUTS,2024,3,MK003,Jugozapaden,MK,MK00
NUTS,2024,3,MK004,Jugoistočen,MK,MK00
NUTS,2024,3,MK005,Pelagoniski,MK,MK00
NUTS,2024,3,MK006,Pološki,MK,MK00
NUTS,2024,3,MK007,Severoistočen,MK,MK00
NUTS,2024,3,MK008,Skopski,MK,MK00
NUTS,2024,1,MT0,Malta,MT,MT
NUTS,2024,2,MT00,Malta,MT,MT0
NUTS,2024,3,MT001,Malta,MT,MT00
NUTS,2024,3,MT002,Gozo and Comino/Għawdex u Kemmuna,MT,MT00
NUTS,2024,1,NL1,Noord-Nederland,NL,NL
NUTS,2024,2,NL11,Groningen,NL,NL1
NUTS,2024,3,NL112,Delfzijl en omgeving,NL,NL11
NUTS,2024,3,NL114,Oost-Groningen,NL,NL11
NUTS,2024,3,NL115,Overig Groningen,NL,NL11
NUTS,2024,2,NL12,Friesland (NL),NL,NL1
NUTS,2024,3,NL126,Zuidoost-Friesland,NL,NL12
NUTS,2024,3,NL127,Noord-Friesland,NL,NL12
NUTS,2024,3,NL128,Zuidwest-Friesland,NL,NL12
NUTS,2024,2,NL13,Drenthe,NL,NL1
NUTS,2024,3,NL131,Noord-Drenthe,NL,NL13
NUTS,2024,3,NL132,Zuidoost-Drenthe,NL,NL13
NUTS,2024,3,NL133,Zuidwest-Drenthe,NL,NL13
NUTS,2024,1,NL2,Oost-Nederland,NL,NL
NUTS,2024,2,NL21,Overijssel,NL,NL2
NUTS,2024,3,NL211,Noord-Overijssel,NL,NL21
NUTS,2024,3,NL212,Zuidwest-Overijssel,NL,NL21
NUTS,2024,3,NL213,Twente,NL,NL21
NUTS,2024,2,NL22,Gelderland,NL,NL2
NUTS,2024,3,NL221,Veluwe,NL,NL22
NUTS,2024,3,NL224,Zuidwest-Gelderland,NL,NL22
NUTS,2024,3,NL225,Achterhoek,NL,NL22
NUTS,2024,3,NL226,Arnhem/Nijmegen,NL,NL22
NUTS,2024,2,NL23,Flevoland,NL,NL2
NUTS,2024,3,NL230,Flevoland,NL,NL23
NUTS,2024,1,NL3,West-Nederland,NL,NL
NUTS,2024,2,NL32,Noord-Holland,NL,NL3
NUTS,2024,3,NL321,Kop van Noord-Holland,NL,NL32
NUTS,2024,3,NL323,IJmond,NL,NL32
NUTS,2024,3,NL325,Zaanstreek,NL,NL32
NUTS,2024,3,NL327,Het Gooi en Vechtstreek,NL,NL32
NUTS,2024,3,NL328,Alkmaar en omgeving,NL,NL32
NUTS,2024,3,NL32A,Agglomeratie Haarlem,NL,NL32
NUTS,2024,3,NL32B,Groot-Amsterdam,NL,NL32
NUTS,2024,2,NL34,Zeeland,NL,NL3
NUTS,2024,3,NL341,Zeeuwsch-Vlaanderen,NL,NL34
NUTS,2024,3,NL342,Overig Zeeland,NL,NL34
NUTS,2024,2,NL35,Utrecht,NL,NL3
NUTS,2024,3,NL350,Utrecht,NL,NL35
NUTS,2024,2,NL36,Zuid-Holland,NL,NL3
NUTS,2024,3,NL361,Agglomeratie ’s-Gravenhage,NL,NL36
NUTS,2024,3,NL362,Delft en Westland,NL,NL36
NUTS,2024,3,NL363,Agglomeratie Leiden en Bollenstreek,NL,NL36
NUTS,2024,3,NL364,Zuidoost-Zuid-Holland,NL,NL36
NUTS,2024,3,NL365,Oost-Zuid-Holland,NL,NL36
NUTS,2024,3,NL366,Groot-Rijnmond,NL,NL36
NUTS,2024,1,NL4,Zuid-Nederland,NL,NL
NUTS,2024,2,NL41,Noord-Brabant,NL,NL4
NUTS,2024,3,NL411,West-Noord-Brabant,NL,NL41
NUTS,2024,3,NL414,Zuidoost-Noord-Brabant,NL,NL41
NUTS,2024,3,NL415,Midden-Noord-Brabant,NL,NL41
NUTS,2024,3,NL416,Noordoost-Noord-Brabant,NL,NL41
NUTS,2024,2,NL42,Limburg (NL),NL,NL4
NUTS,2024,3,NL421,Noord-Limburg,NL,NL42
NUTS,2024,3,NL422,Midden-Limburg,NL,NL42
NUTS,2024,3,NL423,Zuid-Limburg,NL,NL42
NUTS,2024,1,NO0,Norge,NO,NO
NUTS,2024,2,NO02,Innlandet,NO,NO0
NUTS,2024,3,NO020,Innlandet,NO,NO02
NUTS,2024,2,NO06,Trøndelag/Trööndelage,NO,NO0
NUTS,2024,3,NO060,Trøndelag/Trööndelage,NO,NO06
NUTS,2024,2,NO07,Nord-Norge,NO,NO0
NUTS,2024,3,NO071,Nordland/Nordlánnda,NO,NO07
NUTS,2024,3,NO072,Troms/Romsa/Tromssa,NO,NO07
NUTS,2024,3,NO073,Finnmark/Finnmárku/Finmarkku,NO,NO07
NUTS,2024,2,NO08,Oslo og Viken,NO,NO0
NUTS,2024,3,NO081,Oslo,NO,NO08
NUTS,2024,3,NO083,Østfold,NO,NO08
NUTS,2024,3,NO084,Akershus,NO,NO08
NUTS,2024,3,NO085,Buskerud,NO,NO08
NUTS,2024,2,NO09,Agder og Sør-Østlandet,NO,NO0
NUTS,2024,3,NO092,Agder,NO,NO09
NUTS,2024,3,NO093,Vestfold,NO,NO09
NUTS,2024,3,NO094,Telemark,NO,NO09
NUTS,2024,2,NO0A,Vestlandet,NO,NO0
NUTS,2024,3,NO0A1,Rogaland,NO,NO0A
NUTS,2024,3,NO0A2,Vestland,NO,NO0A
NUTS,2024,3,NO0A3,Møre og Romsdal,NO,NO0A
NUTS,2024,2,NO0B,Svalbard og Jan Mayen,NO,NO0
NUTS,2024,3,NO0B1,Jan Mayen,NO,NO0B
